IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160709736,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,09/01/2016,16:56,SOUTHERN,NONE,300 Block of FREMONT ST,-122.392761200717,37.7874078464662,"(37.7874078464662, -122.392761200717)",16070973661030
160709720,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Thursday,09/01/2016,16:40,SOUTHERN,NONE,700 Block of MARKET ST,-122.40409466245,37.7872560927993,"(37.7872560927993, -122.40409466245)",16070972028140
160709673,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,09/01/2016,16:53,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16070967313075
160709673,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Thursday,09/01/2016,16:53,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16070967313070
160709617,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/01/2016,12:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",16070961706244
160709582,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/01/2016,15:03,CENTRAL,NONE,LEAVENWORTH ST / BEACH ST,-122.418911060677,37.806862238932,"(37.806862238932, -122.418911060677)",16070958206244
160709435,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Thursday,09/01/2016,14:55,CENTRAL,NONE,800 Block of GEARY ST,-122.417295322526,37.7862578545865,"(37.7862578545865, -122.417295322526)",16070943503024
160709429,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Thursday,09/01/2016,14:15,TARAVAL,NONE,2100 Block of 24TH AV,-122.481305019184,37.7474613181905,"(37.7474613181905, -122.481305019184)",16070942919089
160709429,ASSAULT,THREATS TO SCHOOL TEACHERS,Thursday,09/01/2016,14:15,TARAVAL,NONE,2100 Block of 24TH AV,-122.481305019184,37.7474613181905,"(37.7474613181905, -122.481305019184)",16070942919080
160709429,SECONDARY CODES,JUVENILE INVOLVED,Thursday,09/01/2016,14:15,TARAVAL,NONE,2100 Block of 24TH AV,-122.481305019184,37.7474613181905,"(37.7474613181905, -122.481305019184)",16070942915500
160709407,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/01/2016,12:00,CENTRAL,NONE,0 Block of VALLEJO ST,-122.398698472364,37.7997960257384,"(37.7997960257384, -122.398698472364)",16070940706243
160709388,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/01/2016,11:40,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16070938806244
160709372,ASSAULT,BATTERY,Thursday,09/01/2016,14:42,TARAVAL,NONE,2400 Block of OCEAN AV,-122.471004410599,37.7305910212673,"(37.7305910212673, -122.471004410599)",16070937204134
160709350,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,09/01/2016,13:30,CENTRAL,NONE,300 Block of CLAY ST,-122.399739729147,37.7950325941141,"(37.7950325941141, -122.399739729147)",16070935064070
160709344,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,09/01/2016,13:43,NORTHERN,NONE,GEARY BL / STEINER ST,-122.4345637373,37.7841504915887,"(37.7841504915887, -122.4345637373)",16070934428165
160709338,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,09/01/2016,14:48,TARAVAL,NONE,19TH AV / BYXBEE ST,-122.469796495789,37.7142805655028,"(37.7142805655028, -122.469796495789)",16070933864020
160709322,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,09/01/2016,13:35,CENTRAL,"ARREST, BOOKED",1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",16070932206361
160709281,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,09/01/2016,14:00,BAYVIEW,NONE,1100 Block of SILLIMAN ST,-122.416420672326,37.728216922366,"(37.728216922366, -122.416420672326)",16070928128150
160709269,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/01/2016,14:25,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / BALDWIN CT,-122.381400971393,37.7294904424423,"(37.7294904424423, -122.381400971393)",16070926965016
160709253,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/01/2016,12:30,SOUTHERN,NONE,GOLDEN GATE AV / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",16070925306244
160709225,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Thursday,09/01/2016,13:25,NORTHERN,NONE,1200 Block of VANNESS AV,-122.421441956086,37.7868516471087,"(37.7868516471087, -122.421441956086)",16070922504144
160709219,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/01/2016,13:09,TARAVAL,"ARREST, BOOKED",200 Block of COUNTRYCLUB DR,-122.496921905009,37.7322998923816,"(37.7322998923816, -122.496921905009)",16070921904138
160709190,NON-CRIMINAL,AIDED CASE,Thursday,09/01/2016,14:12,NORTHERN,NONE,FELL ST / VANNESS AV,-122.419507546169,37.7763700981455,"(37.7763700981455, -122.419507546169)",16070919051040
160709184,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,09/01/2016,06:20,INGLESIDE,NONE,ALEMANY BL / SENECA AV,-122.441317001322,37.7186348402533,"(37.7186348402533, -122.441317001322)",16070918407021
160709178,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Thursday,09/01/2016,10:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",16070917873000
160709162,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/01/2016,14:00,MISSION,NONE,200 Block of 13TH ST,-122.417949217834,37.7697208630457,"(37.7697208630457, -122.417949217834)",16070916204138
160709134,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/01/2016,11:30,SOUTHERN,NONE,0 Block of HARRISON ST,-122.389008295709,37.7892474519723,"(37.7892474519723, -122.389008295709)",16070913406244
160709128,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/01/2016,12:40,CENTRAL,NONE,800 Block of BEACH ST,-122.423025056016,37.8062728720542,"(37.8062728720542, -122.423025056016)",16070912806244
160709106,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/01/2016,13:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",16070910606244
160709093,OTHER OFFENSES,RESISTING ARREST,Thursday,09/01/2016,13:12,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.406351834294,37.7860311576362,"(37.7860311576362, -122.406351834294)",16070909327170
160709093,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,09/01/2016,13:12,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.406351834294,37.7860311576362,"(37.7860311576362, -122.406351834294)",16070909306363
160709065,ASSAULT,BATTERY,Thursday,09/01/2016,00:30,CENTRAL,NONE,800 Block of GEARY ST,-122.417273344939,37.7861493947594,"(37.7861493947594, -122.417273344939)",16070906504134
160709043,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/01/2016,10:30,RICHMOND,NONE,1600 Block of JOHNFKENNEDY DR,-122.498344199765,37.7687579641824,"(37.7687579641824, -122.498344199765)",16070904306243
160709037,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,09/01/2016,13:19,BAYVIEW,"ARREST, BOOKED",LASALLE AV / 3RD ST,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",16070903765015
160709021,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Thursday,09/01/2016,00:01,BAYVIEW,NONE,1300 Block of HUDSON AV,-122.385135095076,37.7383338978754,"(37.7383338978754, -122.385135095076)",16070902127300
160709015,WARRANTS,WARRANT ARREST,Thursday,09/01/2016,13:02,INGLESIDE,"ARREST, BOOKED",300 Block of MOULTRIE ST,-122.415913786584,37.7396943560677,"(37.7396943560677, -122.415913786584)",16070901563010
160708982,NON-CRIMINAL,TURNED IN GUN,Thursday,09/01/2016,13:30,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",16070898273010
160708948,ASSAULT,BATTERY,Thursday,09/01/2016,12:47,RICHMOND,"ARREST, BOOKED",3600 Block of CALIFORNIA ST,-122.454092723279,37.7862748742981,"(37.7862748742981, -122.454092723279)",16070894804134
160708926,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,09/01/2016,13:00,RICHMOND,NONE,7400 Block of GEARY BL,-122.499200340341,37.7793220566981,"(37.7793220566981, -122.499200340341)",16070892628165
160708910,WARRANTS,WARRANT ARREST,Thursday,09/01/2016,12:30,BAYVIEW,"ARREST, BOOKED",1400 Block of MENDELL ST,-122.390577977348,37.7342439948771,"(37.7342439948771, -122.390577977348)",16070891063010
160708910,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,09/01/2016,12:30,BAYVIEW,"ARREST, BOOKED",1400 Block of MENDELL ST,-122.390577977348,37.7342439948771,"(37.7342439948771, -122.390577977348)",16070891062050
160708910,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Thursday,09/01/2016,12:30,BAYVIEW,"ARREST, BOOKED",1400 Block of MENDELL ST,-122.390577977348,37.7342439948771,"(37.7342439948771, -122.390577977348)",16070891030155
160708863,WARRANTS,WARRANT ARREST,Thursday,09/01/2016,12:17,CENTRAL,"ARREST, BOOKED",400 Block of SUTTER ST,-122.407780790878,37.7892734176444,"(37.7892734176444, -122.407780790878)",16070886363010
160708841,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Thursday,09/01/2016,12:07,NORTHERN,NONE,2000 Block of FILLMORE ST,-122.433813580387,37.7884287785616,"(37.7884287785616, -122.433813580387)",16070884106364
160708835,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/01/2016,12:18,BAYVIEW,"ARREST, BOOKED",400 Block of BARNEVELD AV,-122.403467703149,37.7417256312196,"(37.7417256312196, -122.403467703149)",16070883565016
160708813,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,09/01/2016,12:05,BAYVIEW,NONE,BAY SHORE BL / INDUSTRIAL ST,-122.406910767793,37.7379666158769,"(37.7379666158769, -122.406910767793)",16070881307021
160708750,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,09/01/2016,11:25,SOUTHERN,"ARREST, BOOKED",1000 Block of HOWARD ST,-122.40749684872,37.7795496260755,"(37.7795496260755, -122.40749684872)",16070875062050
160708750,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,09/01/2016,11:25,SOUTHERN,"ARREST, BOOKED",1000 Block of HOWARD ST,-122.40749684872,37.7795496260755,"(37.7795496260755, -122.40749684872)",16070875062020
160708738,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/01/2016,10:20,SOUTHERN,NONE,FOLSOM ST / 3RD ST,-122.398932711095,37.7837848211584,"(37.7837848211584, -122.398932711095)",16070873806374
160708700,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/01/2016,09:58,CENTRAL,NONE,2100 Block of LEAVENWORTH ST,-122.417626725981,37.8008227529584,"(37.8008227529584, -122.417626725981)",16070870006243
160708675,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/01/2016,01:00,CENTRAL,NONE,HYDE ST / SUTTER ST,-122.4168291485,37.788178697075,"(37.788178697075, -122.4168291485)",16070867506244
160708669,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,09/01/2016,09:00,SOUTHERN,NONE,MARKET ST / 5THSTNORTH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",16070866906113
160708653,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,09/01/2016,10:42,SOUTHERN,NONE,1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",16070865315040
160708647,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,09/01/2016,00:01,BAYVIEW,NONE,100 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",16070864728160
160708625,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/01/2016,10:55,RICHMOND,"ARREST, BOOKED",PRESIDIO AV / PINE ST,-122.446612887481,37.786300790255,"(37.786300790255, -122.446612887481)",16070862565016
160708619,ASSAULT,"RESISTING PEACE OFFICER, CAUSING THEIR SERIOUS INJURY OR DEATH",Thursday,09/01/2016,09:06,NORTHERN,"ARREST, BOOKED",300 Block of FULTON ST,-122.422536478306,37.7787958771466,"(37.7787958771466, -122.422536478306)",16070861927172
160708619,ASSAULT,BATTERY OF A POLICE OFFICER,Thursday,09/01/2016,09:06,NORTHERN,"ARREST, BOOKED",300 Block of FULTON ST,-122.422536478306,37.7787958771466,"(37.7787958771466, -122.422536478306)",16070861904154
160708603,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Thursday,09/01/2016,01:00,MISSION,NONE,500 Block of NOE ST,-122.432684192471,37.7606116784634,"(37.7606116784634, -122.432684192471)",16070860305143
160708590,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,09/01/2016,04:30,SOUTHERN,NONE,400 Block of 3RD ST,-122.396143854997,37.7814836521414,"(37.7814836521414, -122.396143854997)",16070859005151
160708578,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,09/01/2016,09:59,CENTRAL,NONE,300 Block of GEARY ST,-122.409055191364,37.7871979591062,"(37.7871979591062, -122.409055191364)",16070857806224
160708562,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/01/2016,00:01,INGLESIDE,"ARREST, BOOKED",VELASCO AV / SANTOS ST,-122.419348416119,37.7099491573125,"(37.7099491573125, -122.419348416119)",16070856268050
160708562,DRIVING UNDER THE INFLUENCE,"DRIVING WHILE UNDER THE INFLUENCE OF DRUGS, W/INJURY",Thursday,09/01/2016,00:01,INGLESIDE,"ARREST, BOOKED",VELASCO AV / SANTOS ST,-122.419348416119,37.7099491573125,"(37.7099491573125, -122.419348416119)",16070856265057
160708562,OTHER OFFENSES,"DRIVING, RECKLESS, WITH INJURY",Thursday,09/01/2016,00:01,INGLESIDE,"ARREST, BOOKED",VELASCO AV / SANTOS ST,-122.419348416119,37.7099491573125,"(37.7099491573125, -122.419348416119)",16070856265014
160708562,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Thursday,09/01/2016,00:01,INGLESIDE,"ARREST, BOOKED",VELASCO AV / SANTOS ST,-122.419348416119,37.7099491573125,"(37.7099491573125, -122.419348416119)",16070856227300
160708534,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Thursday,09/01/2016,10:17,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,"(37.7832767266062, -122.414081138014)",16070853430000
160708512,ASSAULT,BATTERY,Thursday,09/01/2016,09:30,BAYVIEW,"ARREST, BOOKED",1000 Block of LECONTE AV,-122.39800417734,37.7190331787318,"(37.7190331787318, -122.39800417734)",16070851204134
160708506,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Thursday,09/01/2016,09:00,TENDERLOIN,NONE,MARKET ST / 8TH ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",16070850628140
160708493,OTHER OFFENSES,PROBATION VIOLATION,Thursday,09/01/2016,09:37,TARAVAL,"ARREST, BOOKED",34TH AV / JUDAH ST,-122.493065387626,37.7609915754584,"(37.7609915754584, -122.493065387626)",16070849326170
160708493,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Thursday,09/01/2016,09:37,TARAVAL,"ARREST, BOOKED",34TH AV / JUDAH ST,-122.493065387626,37.7609915754584,"(37.7609915754584, -122.493065387626)",16070849307200
160708471,WARRANTS,WARRANT ARREST,Thursday,09/01/2016,09:12,CENTRAL,"ARREST, BOOKED",BEACH ST / STOCKTON ST,-122.410690675854,37.8078911906226,"(37.8078911906226, -122.410690675854)",16070847163010
160708465,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,09/01/2016,09:38,BAYVIEW,"ARREST, BOOKED",REVERE AV / LANE ST,-122.390164818731,37.7316630694594,"(37.7316630694594, -122.390164818731)",16070846565015
160708443,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,09/01/2016,09:28,CENTRAL,NONE,700 Block of NORTHPOINT ST,-122.419548468721,37.8057696388121,"(37.8057696388121, -122.419548468721)",16070844305083
160708421,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,09/01/2016,08:40,CENTRAL,NONE,STOCKTON ST / CLAY ST,-122.407904730522,37.7940589735021,"(37.7940589735021, -122.407904730522)",16070842106113
160708368,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,09/01/2016,09:05,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",16070836862050
160708368,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,09/01/2016,09:05,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",16070836816710
160708346,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,09/01/2016,08:30,MISSION,NONE,1300 Block of VERMONT ST,-122.403414326013,37.752524020261,"(37.752524020261, -122.403414326013)",16070834664085
160708255,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,09/01/2016,08:06,TARAVAL,"ARREST, BOOKED",19TH AV / EUCALYPTUS DR,-122.474855245968,37.7310650252983,"(37.7310650252983, -122.474855245968)",16070825565015
160708255,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,09/01/2016,08:06,TARAVAL,"ARREST, BOOKED",19TH AV / EUCALYPTUS DR,-122.474855245968,37.7310650252983,"(37.7310650252983, -122.474855245968)",16070825565010
160708233,WARRANTS,WARRANT ARREST,Thursday,09/01/2016,07:50,NORTHERN,"ARREST, BOOKED",1600 Block of JACKSON ST,-122.422231409766,37.7939832548846,"(37.7939832548846, -122.422231409766)",16070823363010
160708233,TRESPASS,LODGING WITHOUT PERMISSION,Thursday,09/01/2016,07:50,NORTHERN,"ARREST, BOOKED",1600 Block of JACKSON ST,-122.422231409766,37.7939832548846,"(37.7939832548846, -122.422231409766)",16070823327199
160708233,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Thursday,09/01/2016,07:50,NORTHERN,"ARREST, BOOKED",1600 Block of JACKSON ST,-122.422231409766,37.7939832548846,"(37.7939832548846, -122.422231409766)",16070823319010
160708227,MISSING PERSON,MISSING ADULT,Thursday,09/01/2016,05:00,PARK,NONE,2100 Block of GROVE ST,-122.451993022879,37.774088474589,"(37.774088474589, -122.451993022879)",16070822774000
160708205,TRESPASS,LODGING WITHOUT PERMISSION,Thursday,09/01/2016,06:58,SOUTHERN,UNFOUNDED,DIVISION ST / 9TH ST,-122.405942290896,37.7696597423213,"(37.7696597423213, -122.405942290896)",16070820527199
160708205,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Thursday,09/01/2016,06:58,SOUTHERN,UNFOUNDED,DIVISION ST / 9TH ST,-122.405942290896,37.7696597423213,"(37.7696597423213, -122.405942290896)",16070820519010
160708192,OTHER OFFENSES,THROWING INJURIOUS SUBSTANCE ON HIGHWAY,Thursday,09/01/2016,06:43,MISSION,"ARREST, BOOKED",MARKET ST / 14TH ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",16070819268057
160708192,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,09/01/2016,06:43,MISSION,"ARREST, BOOKED",MARKET ST / 14TH ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",16070819228160
160708186,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,09/01/2016,06:41,BAYVIEW,NONE,0 Block of COMMER CT,-122.384953741035,37.7326384270488,"(37.7326384270488, -122.384953741035)",16070818628100
160708186,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,09/01/2016,06:41,BAYVIEW,NONE,0 Block of COMMER CT,-122.384953741035,37.7326384270488,"(37.7326384270488, -122.384953741035)",16070818615200
160708142,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/01/2016,05:15,TENDERLOIN,NONE,100 Block of JONES ST,-122.412249767634,37.782556330202,"(37.782556330202, -122.412249767634)",16070814206243
160708120,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/01/2016,05:35,NORTHERN,NONE,2100 Block of PINE ST,-122.43120636226,37.7883159249075,"(37.7883159249075, -122.43120636226)",16070812006244
160708095,SUICIDE,SUICIDE BY JUMPING,Thursday,09/01/2016,04:00,BAYVIEW,NONE,1500 Block of MCKINNON AV,-122.388358368929,37.7353049278407,"(37.7353049278407, -122.388358368929)",16070809560170
160708089,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,09/01/2016,04:04,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16070808964020
160708073,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,09/01/2016,04:00,CENTRAL,NONE,700 Block of POST ST,-122.41417943719,37.787502483207,"(37.787502483207, -122.41417943719)",16070807328160
160708067,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Thursday,09/01/2016,03:31,PARK,NONE,900 Block of 14TH ST,-122.434532213457,37.7673387270118,"(37.7673387270118, -122.434532213457)",16070806764015
160708039,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Thursday,09/01/2016,02:47,NORTHERN,NONE,FILBERT ST / FRANKLIN ST,-122.425815158808,37.7992753722434,"(37.7992753722434, -122.425815158808)",16070803927175
160708039,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,09/01/2016,02:47,NORTHERN,NONE,FILBERT ST / FRANKLIN ST,-122.425815158808,37.7992753722434,"(37.7992753722434, -122.425815158808)",16070803904013
160708023,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,09/01/2016,02:35,MISSION,NONE,VERMONT ST / 24TH ST,-122.403409085175,37.7531779938926,"(37.7531779938926, -122.403409085175)",16070802364020
160708017,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,09/01/2016,00:55,NORTHERN,NONE,0 Block of CHURCH ST,-122.429248840104,37.7698987243733,"(37.7698987243733, -122.429248840104)",16070801706222
160707990,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/01/2016,00:53,INGLESIDE,"ARREST, BOOKED",100 Block of JUDSON AV,-122.445438540349,37.7283363348481,"(37.7283363348481, -122.445438540349)",16070799065016
